Name,..NM89_RPMI_salmon.quant.sf,..NM90_RPMI_HS5_salmon.quant.sf,..NM91_MM1S_salmon.quant.sf,..NM92_MM1S_HS5_salmon.quant.sf,..NM95_KMS11_salmon.quant.sf,..NM96_KMS11_HS5_salmon.quant.sf
RP11-706J10.2,0,0,1.01,1.01,0,0
RP11-706O15.1,1176.9577,1450.939,1176.8913,1511.0371,581.4068,626.5718
RP11-706O15.3,291.7029,525.99442,235.27753,462.298,99.4097,125.564
RP11-706O15.5,5.50549,48.2129,85.2452,82.671,24.7265,0
RP11-706O15.7,0,0,0,0,0,0
RP11-706O15.8,1.01014,0,0,0,0,0
RP11-706P11.2,122.96,67.5574,6.20057,15.1285,23.6212,27.8302
RP11-707A18.1,13.3528,6.27711,3.0798,6.01,2.01,4.01
RP11-707E21.1,0,0,0,0,0,0
RP11-707F2.1,0,1.28836,0,14.3532,0,0
RP11-707G14.1,29.1731,28.1486,16.7667,14.1779,3.03827,5.26923
RP11-707G14.8,13.0243,3.01411,1.0107,1.01184,0,2.01191
RP11-707G18.1,18.01,35.01,6.01,8.01,0,3.01
RP11-707M1.1,0,0,0,0,0,0
RP11-707M1.7,0,0,0,0,0,0
RP11-707M1.9,0,0,0,0,0,0
RP11-707M3.3,19.01,50.01,41.01,77.01,9.01,5.01
RP11-707O23.1,15.9778,9.20944,4.09444,1.01275,7.19179,1.01
RP11-707O23.5,0,5.36911,0,0,0,1.05921
RP11-707P17.1,3.07249,6.17514,0,0,0,1.01014
RP11-707P17.2,82.8867,79.69592,0,8.01,0,0
RP11-707P20.1,0,3.0148,7.12806,9.06486,0,0
RP11-708B6.2,0,0,0,0,0,0
RP11-708H21.1,0,1.01017,0,2.01037,0,0
RP11-708J19.1,67.03,82.1826,57.6795,45.8057,8.0135,9.05047
RP11-708J19.3,14.3799,9.01,2.97852,5.20689,7.01,3.01
RP11-708L7.6,2.12939,16.9067,4.51792,3.55533,0,0
RP11-708L7.7,0,0,1.01,0,0,0
RP11-708L7.9,3.01,0,0,0,0,0
RP11-709A23.1,0,1.01,0,0,0,3.01
RP11-709A23.2,8.01,0,0,0,0,0
RP11-709D24.5,20.6389,39.2097,11.6337,47.944,6.64703,5.40538
RP11-709D24.6,6.14706,24.1077,9.05235,15.5071,2.01139,4.01269
RP11-709D24.8,14.01,8.01531,9.07694,6.01,2.01,7.01358
RP11-709P2.1,0,0,0,0,0,0
RP11-70C1.1,14.1781,23.4175,2.6018,0,1.70915,5.43965
RP11-70C1.3,291.519,297.0919,813.761,309.642,6.01,3.02
RP11-70D24.1,5.2483,21.423,1.25675,9.34855,1.18269,2.37364
RP11-70D24.2,490.01,370.399,109.057,269.094,36.01,66.0665
RP11-70D24.3,38.01,34.01,2.01,30.01,13.01,6.01
RP11-70D24.4,23.01,8.01,0,0,2.01,0
RP11-70F11.11,2.01,0,0,0,0,0
RP11-70F11.2,0,0,1.01037,2.01098,0,0
RP11-70F11.7,14.01,6.01,2.24113,0,2.01,2.01
RP11-70F11.8,4.17735,6.50887,6.26342,0,2.01061,3.53622
RP11-70J12.1,0,1.01,0,0,1.01,0
RP11-70K10.2,0,0,0,0,0,0
RP11-70L8.4,99.1214,111.679,43.4143,52.4367,21.2246,30.2758
RP11-70L8.5,185.971,175.928,111.046,142.058,42.6941,46.0437
RP1-170O19.14,6.01,2.01,0,0,0,0
RP1-170O19.17,0,1.01,0,0,0,0
RP1-170O19.22,0,8.19177,5.01,0,5.22603,1.43599
RP1-170O19.23,0,0,0,0,0,0
RP1-170O19.24,0,0,0,0,0,0
RP11-70O5.2,39.9398,38.1837,23.479,26.6183,4.0797,6.55154
RP11-70P17.1,76.4246,87.2624,40.3987,43.4049,6.01,8.0993
RP11-710C12.1,165.323,164.068,1.01114,3.01013,10.01,5.14849
RP11-710E1.1,3.01,0,0,0,0,0
RP11-710E1.2,0,0,0,3.01,0,0
RP11-710F7.2,0,0,12.07743,5.03015,0,0
RP11-710F7.3,17.01,19.2023,16.01,11.8205,4.01,5.01
RP11-710M11.1,0,0,0,2.39907,0,0
RP11-710N8.3,0,0,0,0,0,0
RP11-711C17.1,0,0,0,0,0,0
RP11-711C17.2,22.3355,7.46331,13.2899,5.90917,0,2.80728
RP11-711D18.2,21.01,17.9463,2.01,6.01,3.01,6.01
RP11-711G10.1,0,0,0,0,0,0
RP11-711K1.7,0,3.01,0,0,0,0
RP11-711K1.8,6.70649,11.4641,4.78312,13.965,0,3.11615
RP11-711M9.2,0,0,0,0,0,0
RP11-712B9.2,22.10987,29.23602,109.51375,87.9315,7.01982,17.6661
RP11-712B9.5,0,2.01,0,4.01,0,0
RP11-712B9.6,0,1.01002,2.01007,3.01017,0,0
RP11-712C19.1,5.01211,2.01,5.01,0,0,0
RP11-712C7.2,0,1.01,0,1.01032,0,0
RP11-712L6.5,156.05,106.1184,95.35107,213.8093,16.2079,22.47372
RP11-712L6.7,5.25263,4.43086,5.27707,2.12669,1.03893,1.02111
RP11-712L6.8,0,0,0,0,0,0
RP11-712P20.2,4.01,2.01,0,1.01,1.01,0
RP11-713C19.1,0,0,0,0,0,0
RP11-713C19.2,1.01104,1.01103,2.01253,0,0,0
RP11-713C5.1,695.01,326.504,1.01,14.01,0,0
RP11-713D19.1,4.01,4.01,0,0,1.01,2.01
RP11-713H12.1,2.02969,4.05976,0,8.89771,0,0
RP11-713H12.2,6.16695,5.01586,8.07417,1.02231,0,2.46544
RP11-713M15.1,6.01,0,0,0,0,0
RP11-713M15.2,196.121,38.4257,3.01,14.4781,0,4.20298
RP11-713M6.2,15.8397,4.70057,24.6323,31.01,1.01,0
RP11-713N11.4,4.12241,1.01926,0,0,0,0
RP11-713N11.5,17.01,1.01,3.01,0,0,0
RP11-713N11.6,33.0674,19.01,1.01,0,0,0
RP11-713P14.1,5.02296,1.28284,0,5.01026,0,0
RP11-713P17.3,4.23448,3.74578,4.23187,3.14187,3.50854,1.10949
RP11-713P17.4,1.03372,3.04161,2.0784,4.45154,4.87172,3.45461
RP11-713P17.5,0,0,0,0,0,0
RP11-714G18.1,5.01,13.777,14.01,1.01188,2.01,0
RP11-714L20.1,9.1323,14.892,17.2881,4.40041,4.26664,5.03433
RP11-714M23.2,6.32459,23.6237,13.704,12.925,15.251,21.5769
RP11-715C4.1,0,0,0,0,0,0
RP11-715F3.1,0,1.01,0,0,0,0
RP11-715F3.2,111.866,104.02,51.4369,86.6693,17.2781,26.4032
RP11-715G15.1,0,0,0,0,0,0
RP11-715G15.2,0,1.01046,1.01,0,0,0
RP11-715H19.2,1.01,0,0,0,0,0
RP11-715I4.1,0,4.01629,0,2.01095,0,0
RP11-715J22.1,3.01305,8.0231,9.06904,12.1311,5.01083,4.56138
RP11-715J22.2,40.5382,57.0834,34.5663,50.8771,18.8893,19.2631
RP11-715J22.3,50.01,39.01,40.01,62.0918,5.02893,5.01
RP11-715J22.4,70.33525,38.79646,66.1807,53.5859,9.09824,6.04537
RP11-715J22.6,122.388,102.372,71.8354,63.124,37.4784,35.3557
RP11-715L17.1,0,0,1.01,0,0,0
RP11-716A19.3,1.01,1.01025,0,0,0,0
RP11-716D16.1,0,0,0,0,0,0
RP11-716D19.1,0,0,0,1.01,0,0
RP11-716H6.1,5.0774,1.11466,0,0,0,0
RP11-716H6.2,0,0,2.01,0,0,0
RP11-716O23.1,0,3.16872,0,1.06316,0,0
RP11-716O23.2,1.01423,0,3.63803,0,1.01,1.01182
RP11-717A5.1,0,0,0,0,0,0
RP11-717A5.2,0,0,0,0,0,0
RP11-717D12.1,28.6921,25.1849,21.5005,16.8666,0,3.23537
RP11-717F1.1,4.01,2.01133,1.01,0,4.53413,4.51937
RP11-717F1.2,1266.68484,1157.3047,93.13336,166.58473,31.70314,85.7516
RP11-717H13.1,33.4118,88.5054,21.3155,38.9418,10.0132,10.2243
RP11-717I24.1,0,0.51,0,0,0,0
RP11-717K11.2,29.079,0,202.719,0,16.7351,0
RP11-718B12.1,2.01087,0,0,3.0137,1.01026,0
RP11-718B12.2,0,0,2.01,4.01,0,0
RP11-718B12.5,1.01027,1.01009,2.01019,1.01011,0,0
RP11-718G2.5,0,0,0,0,1.3291,1.01
RP11-718I15.1,0,0,0,0,0,0
RP11-718L23.1,0,1.01023,0,0,0,0
RP11-718M20.5,0,0,0,0,0,0
RP11-718O11.1,17.41675,9.10359,10.02031,10.01,0,5.77661
RP11-719C20.1,0,0,0,0,0,0
RP11-719J20.1,0,1.01245,9.50719,0,0,0
RP11-719K4.3,0,0,0,0,0,0
RP11-719K4.6,99.3653,116.379,36.1281,59.9331,14.2309,28.6792
RP11-719K4.7,0,1.01,0,3.01,0,0
RP11-719L21.1,0,0,0,0,0,0
RP11-719N22.1,0,0,0,0,0,0
RP11-719N22.2,0,0,0,0,0,0
RP11-71B7.1,265.884,285.53,212.456,251.884,13.2697,9.64241
RP11-71C5.2,0,0,0,0,0,0
RP11-71E19.1,7.01,0,0,4.01,0,0
RP11-71E19.2,0,0,0,0,0,0
RP11-71G12.1,315.561,872.808,215.01,723.01,37.01,179.22
RP11-71H17.1,4.01016,8.0105,4.01,0,0,0
RP11-71H17.7,0,0,0,0,0,0
RP11-71H17.8,3.01,6.01161,8.01069,0,2.01,0
RP11-71J2.1,0,0,0,0,0,0
RP11-71J4.2,0,0,0,0,0,0
RP1-171K16.5,17.01,6.01,0,0,0,0
RP11-71L14.3,77.166,44.145,80.7015,21.3177,16.0105,14.1998
RP11-71L14.4,94.6275,115.219,54.8457,75.1055,21.3791,27.5552
RP11-71N10.1,4.08181,3.05004,2.12673,2.1614,0,0
RP11-720D4.2,5.01,4.01,0,4.01,0,0
RP11-720D4.3,0,0,0,1.01,0,0
RP11-720L2.2,15.0311,6.08816,3.02434,11.2027,2.01,2.01
RP11-720L2.4,0,0,0,0,0,0
RP11-720L3.1,0,10.9431,5.88731,14.9127,0,0
RP11-720L8.1,3.08235,1.01924,0,0,0,1.01
RP11-720N19.1,0,4.01757,0,0,0,0
RP11-720N19.2,16.1985,16.0798,6.01,15.1383,0,0
RP11-722E23.2,74.01,69.01,80.01,181.01,14.01,21.01
RP11-722G7.1,192.46757,260.625,594.5113,692.8217,164.108,202.4233
RP11-722M1.1,2.20719,27.23133,1.01098,2.42199,1.01,0
RP11-722P11.4,5.02076,4.57851,0,1.77626,2.11396,1.18224
RP11-723C11.2,2.01,0,0,0,0,0
RP11-723D22.2,8.30835,10.927,14.01,7.19466,1.01,3.89615
RP11-723D22.3,12.8204,10.8163,16.2739,12.321,1.0128,3.6927
RP11-723G8.1,0,0,0,0,0,0
RP11-723G8.2,0,0,1.01,3.01,0,0
RP11-723J4.3,49.1481,50.3071,14.803,18.5867,10.2669,10.7531
RP11-723O4.2,137.1038,119.3143,264.403,253.903,10.1136,12.4664
RP11-723O4.3,1.0327,9.77035,6.64444,3.01,1.01,1.01
RP11-723O4.6,37.8148,18.136,21.4988,36.0456,75.1965,80.2146
RP11-723O4.7,11.9265,19.9807,19.8033,37.7866,7.22248,11.729
RP11-723O4.9,227.147,130.983,224.246,219.376,20.3194,15.3569
RP11-724M22.1,10.01,1.01,1.01,0,0,0
RP11-724N1.1,120.457,136.301,53.2555,111.622,48.9536,47.7197
RP11-724O16.1,0,0,0,0,0,0
RP11-725D20.1,7.88602,9.81124,4.10384,3.87487,0,1.16085
RP11-725G5.2,0,0,0,0,0,0
RP11-725G5.3,3.01,5.01,1.01,0,0,0
RP11-725M22.1,0,1.01,0,0,0,0
RP11-725P16.2,2.01,0,0,0,0,0
RP11-726G1.1,549.8342,849.091,646.5812,766.3576,63.60073,95.81089
RP11-726G23.10,0,0,0,0,0,0
RP11-726G23.11,0,0,0,3.01,0,0
RP11-726G23.12,0,0,3.01,4.01,0,0
RP11-726G23.2,0,0,0,0,0,0
RP11-726G23.3,0,0,2.01,0,0,0
RP11-726G23.6,0,0,0,0,0,0
RP11-726G23.8,0,0,0,0,0,0
RP11-727A23.1,0,0,0,0,0,0
RP11-727A23.10,164.83548,216.92025,54.0324,64.0747,14.0019,12.4491
RP11-727A23.11,2.30746,11.2801,10.848,9.10574,1.01853,1.0271
RP11-727A23.4,30.242,38.3026,29.4148,12.9368,2.48958,3.66878
RP11-727A23.5,284.37535,498.8327,160.95387,259.09134,36.261,88.06901
RP11-727A23.7,38.4331,39.6929,24.9555,37.3442,2.01952,5.02674
RP11-727A23.8,0,0,0,0,0,0
RP11-727F15.11,23.4584,19.3003,23.4452,5.04687,10.5556,0
RP11-727F15.12,123.731,111.43,57.0873,107.118,12.1149,31.8355
RP11-727F15.13,24.1432,22.0569,7.01,9.82363,0,2.01
RP11-727F15.9,97.3081,123.7123,105.0311,127.2493,6.05996,17.09666
RP11-727M10.1,0,1.01726,5.01,0,0,2.01
RP11-728C8.1,6.14911,11.4641,8.6635,4.66505,0,1.01003
RP11-728D14.6,0,0,0,0,0,0
RP11-728E14.2,0,0,0,0,0,0
RP11-728E14.3,44.9876,27.063,54.0057,81.1905,5.18942,7.45798
RP11-728F11.3,0,0,0,0,0,0
RP11-728F11.4,26.86571,21.0068,7.33715,35.6745,11.07874,7.82243
RP11-728G15.1,13.42575,14.6855,9.75574,3.36206,3.26432,2.01
RP11-728K20.1,0,3.1341,14.2862,35.734,10.4053,1.46785
RP11-728K20.2,0,7.01,7.01,3.01,6.01,1.01
RP11-728K20.3,9.18784,5.18587,8.07465,28.7628,4.09401,6.01
RP11-728L1.1,0,0,0,0,0,0
RP11-729I10.2,2.0203,1.04082,0,1.02612,0,0
RP11-729I10.3,0,1.01,0,0,0,0
RP11-729L2.2,61.7807,17.2009,25.2782,9.48987,8.25516,2.09709
RP11-729M20.1,0,0,0,0,0,0
RP1-172B20.6,0,0,0,0,0,0
RP11-72B4.2,1.01028,1.0136,0,1.01024,0,0
RP11-72H11.1,0,0,0,0,0,0
RP11-72I18.1,0,0,0,0,0,0
RP11-72I2.1,0,0,0,0,0,0
RP11-72I2.2,0,1.01,0,0,0,0
RP1-172I22.1,0,1.01,0,0,0,0
RP11-72I8.1,716.728,679.093,374.135,329.854,89.6341,167.407
RP11-72I8.2,0,0,0,0,0,0
RP11-72J9.1,0,1.01004,0,0,0,0
RP11-72K17.1,0,0,0,1.01,0,0
RP11-72K17.2,0,0,0,0,0,0
RP11-72L22.1,0,7.01,6.01,14.778,1.07099,0
RP11-72M10.2,0,0,0,0,0,0
RP11-72M10.4,4.01,7.01,12.01,18.01,0,0
RP11-72M10.5,0,0,0,0,0,0
RP11-72M10.7,0,0,0,0,0,0
RP11-72M10.8,0,0,0,0,0,0
RP11-72M17.1,143.39588,75.42885,51.51262,44.0646,24.87269,25.11878
RP1-172N19.1,0,0,0,0,0,0
RP1-172N19.3,0,0,0,0,0,0
RP1-172N19.4,0,0,1.0105,0,0,0
RP1-172N19.5,0,0,108,103.136,21.01,30.01
RP11-730A19.5,6.34329,13.6253,15.7813,22.6775,2.1123,1.31657
RP11-730A19.7,3.01227,4.89965,2.01118,4.01349,0,1.01005
RP11-730A19.9,2.01605,7.02532,20.0713,17.01,3.01,3.01
RP11-730B22.1,3.01,12.139,3.06197,9.08645,1.01,3.01
RP11-730G20.1,6.31957,1.03995,2.03106,0,0,2.01
RP11-730G20.2,3.05944,10.1843,10.1976,22.4242,1.01683,3.04349
RP11-730K11.1,48.2303,30.7804,13.6127,22.157,7.04643,4.90363
RP11-730N24.1,22.01,21.0125,3.01,6.01,0,1.01
RP11-730N24.2,0,0,0,0,0,0
RP11-731C17.1,1.01,0,4.01,0,5.01,2.02968
RP11-731C17.2,194.776,178.588,69.7073,101.327,17.07,27.0438
RP11-731D1.1,0,0,0,0,0,0
RP11-731D1.3,0,0,0,0,0,0
RP11-731D1.4,22.1031,13.8656,3.57396,10.8987,6.10294,7.2344
RP11-731F5.1,0,5.24255,0,0,0,1.07492
RP11-731F5.2,597.9546,477.914,1109.16933,1233.28683,1.9349,1.01
RP11-731J8.1,2.13311,3.19681,3.04703,4.14752,0,0
RP11-731J8.2,8.08053,16.0739,8.18296,9.03716,2.016,4.0516
RP11-731J8.3,0,0,5.01,0,0,0
RP11-731K22.1,83.1331,67.6287,34.5068,38.3012,4.08586,8.87019
RP11-731N10.1,4.78716,5.21039,16.6459,2.03494,6.01,0
RP11-732A19.1,5.01,2.0101,4.01011,2.01008,0,2.01
RP11-732A19.2,1.59527,0,0,0,0,0
RP11-732A19.5,1.01,1.06342,0,1.04372,0,0
RP11-732A19.6,4.01,1.01,3.48593,0,0,0
RP11-732A19.8,8.28378,9.47649,19.4325,3.32469,3.24698,0
RP11-732A19.9,0,0,0,0,0,0
RP11-732A21.2,19.9026,21.9539,10.2557,37.0758,4.40385,11.4235
RP11-732A21.3,0,12.2717,12.6179,5.05425,9.01,1.02206
RP11-732M18.2,0,1.01,0,0,0,0
RP11-732M18.4,19.7585,15.9155,4.8338,8.58577,0,3.15863
RP11-733C7.1,0,0,0,0,0,0
RP11-733D4.1,0,2.01,0,0,0,0
RP11-733D4.2,0,0,0,0,0,0
RP11-733O18.1,40.7632,56.0105,6.01,16.56549,0,1.01
RP11-734B5.2,13.01,1.01,5.01,1.01,0,1.01
RP11-734C14.2,0,2.0115,0,0,0,0
RP11-734E19.1,0,2.01762,1.01299,1.01178,0,0
RP11-734I18.1,23.7819,14.7025,3.91261,38.6063,2.78909,10.1706
RP11-734J24.1,1.03841,8.39856,1.1772,12.6487,0,2.06256
RP11-734K21.2,1.01,0,0,0,0,0
RP11-734K21.3,1.01,0,0,0,0,0
RP11-734K21.4,1.04908,1.01,0,0,0,0
RP11-734K21.5,13.42,23.4484,7.21671,16.036,5.04747,8.40917
RP11-734K2.3,0,0,0,0,0,0
RP11-734K23.9,623.18215,641.571821,774.79869,860.19253,75.6505,128.73841
RP11-734K2.4,274.737,196.445,188.808,211.31,25.135,26.3842
RP11-735A19.2,0,0,0,4.01,0,0
RP11-735A19.3,0,0,0,0,0,0
RP11-735B13.2,17.3088,17.3568,11.514,18.7195,1.01974,1.02586
RP11-735G4.1,0,0,0,0,0,0
RP11-736E3.1,0,26.02001,0,0,0,0
RP11-736E3.3,5.01,6.01,19.0117,7.01,0,1.01
RP11-736G13.1,0,0,0,0,0,0
RP11-736G13.2,0,0,0,0,0,0
RP11-736I10.1,0,0,4.01,1.01,2.01,1.01
RP11-736I10.2,0,1.01014,0,0,0,0
RP11-736K12.1,0,0,0,0,0,0
RP11-736K20.4,15.3123,20.7366,10.8628,29.4193,4.21661,3.10347
RP11-736K20.5,0,2.01,0,0,0,1.01
RP11-736K20.6,19.01,17.01,1.01,11.02,0,6.01
RP11-736N17.10,0,0,0,2.51706,2.01421,4.44524
RP11-736N17.11,2.01,0,0,0,0,0
RP11-736N17.4,2.1829,7.43708,4.13722,10.9086,2.02197,0
RP11-736N17.8,0,0,0,0,0,0
RP11-736N17.9,0,0,0,0,0,0
RP11-736P16.1,0,0,0,0,0,0
RP11-737F10.1,0,0,0,0,0,0
RP11-737F9.1,0,0,0,0,0,0
RP11-737F9.2,0,0,0,0,0,0
RP11-737G21.1,0,0,0,0,0,0
RP11-737O24.1,18.01,29.1691,0,0,0,0
RP11-737O24.2,2.01543,2.02037,7.06616,0,0,0
RP11-737O24.3,3.07618,9.21106,0,1.02238,0,0
RP11-737O24.5,4.01538,14.1042,0,0,0,0
RP11-738B7.1,58.1142,35.6389,2.26582,1.04233,3.01103,3.26486
RP11-738E22.3,23.097,25.1538,89.3241,89.949,11.097,8.09723
RP11-738G5.1,0,0,0,0,0,0
RP11-738G5.2,0,1.06408,0,0,0,0
RP11-738O11.12,0,0,0,0,0,0
RP11-738O11.13,0,0,0,0,0,0
RP11-738O11.9,0,0,0,0,0,0
RP11-739A13.1,0,0,0,0,0,0
RP11-739B23.1,65.5578,135.213,49.3051,112.85,9.16501,11.455
RP11-739G5.1,0,0,0,0,0,0
RP11-739L10.1,118.44,95.4954,4.09499,13.0792,83.7735,126.535
RP11-739N10.1,64.5057,67.74714,83.1568,64.77624,8.01,22.02786
RP11-739N20.2,0,1.01,0,0,0,1.01
RP11-739N20.3,0,0,0,0,2.01,1.01
RP11-739P1.2,0,4.01,0,0,1.01,0
RP11-739P6.1,0,0,0,0,0,0
RP11-739P6.2,0,0,1.01,0,0,0
RP11-73B2.2,0,0,0,0,0,0
RP11-73B2.3,0,0,0,0,0,0
RP11-73B2.4,1.01678,3.19992,0,0.510348,1.01184,0
RP11-73B2.6,33.02,15.6105,0,4.08467,0,4.01
RP11-73B2.7,13.4498,23.8889,12.5744,14.7715,4.10914,9.31335
RP11-73B8.1,0,0,0,0,0,0
RP11-73B8.2,0,1.0117,1.01121,0,0,0
RP11-73B8.3,0,0,0,0,0,0
RP11-73E17.2,453.966,486.336,148.342,141.459,90.2541,108.663
RP11-73E17.3,0,0,0,0,0,0
RP11-73E6.2,1.01009,3.46719,0,1.01277,0,1.19536
RP11-73G16.1,23.982,43.0969,41.9394,57.7185,7.84144,2.69012
RP11-73G16.2,0,3.69789,0,0,0,0
RP11-73G16.3,6.01,2.01,4.01,5.01,0,0
RP11-73K9.2,155.043,44.0765,31.1085,22.01,9.01,10.01
RP11-73K9.3,87.8134,73.1137,11.01,25.0661,17.01,15.01
RP11-73M11.3,9.19701,14.0716,3.92694,5.07074,1.01068,1.25088
RP11-73M14.1,16.01,22.01,2.01,5.01,0,0
RP11-73M18.10,71.9586,114.569,168.915,215.624,60.224,34.966
RP11-73M18.11,0,5.52,2.04845,1.01,1.01246,1.01192
RP11-73M18.2,2092.85,3241.45,1122.51,1557.24,542.984,476.524
RP11-73M18.6,37.01,42.01,18.01,31.01,10.01,12.01
RP11-73M18.7,139.319,328.575,334.735,543.936,80.3303,108.29
RP11-73M18.8,249.01,482.213,681.01,980.343,159.01,162.01
RP11-73M7.1,0,6.01,0,0,0,0
RP11-73M7.6,9.02063,25.68209,2.01,24.06793,3.01,0
RP11-73M7.9,11.9518,3.85581,21.1414,7.21105,3.18594,1.11623
RP11-73O6.3,0,3.01,0,8.05911,2.02,2.02
RP11-740C1.2,0,0,0,0,0,0
RP11-740D6.3,0,0,0,0,0,0
RP11-740N7.3,0,0,0,0,0,0
RP11-740N7.4,11.1575,7.98886,4.01,5.04341,1.13799,2.01
RP11-740P5.2,0,0,0,0,0,0
RP11-740P5.3,0,0,0,8.01,0,0
RP11-741G21.1,0,3.17825,3.54267,1.01053,0,0
RP11-742B18.1,38.68934,68.2686,1.4408,6.08438,1.11204,1.01
RP11-742D12.1,1.01,0,1.01006,0,0,0
RP11-742D12.2,13.8931,5.18797,3.6505,6.01,2.14025,2.41367
RP11-744A16.4,2.89915,0.595595,4.71963,9.20811,0,0
RP11-744D14.1,1.02074,1.02095,0,0,0,0
RP11-744D14.2,0,0,0,0,0,0
RP11-744H18.1,0,0,0,0,0,0
RP11-744I24.2,0,3.01,1.01,8.06082,1.01,0
RP11-744I24.3,3.01,0,3.01,16.01,0,0
RP11-744J10.2,0,0,0,0,0,0
RP11-744K17.1,87.7932,89.9725,49.6302,47.2958,22.3218,26.0879
RP11-744K17.3,1.05929,1.68966,0,0,0,0
RP11-744K17.8,0,3.11429,0,2.01,6.01,1.01
RP11-744N12.3,33.27673,20.555,10.53796,13.04549,0,6.73636
RP11-744O11.2,0,0,0,0,0,0
RP11-745A24.1,0,5.705,0,0,0,1.01
RP11-745A24.2,28.4837,2.28948,2.01598,1.01215,0,2.01154
RP11-745A24.3,0,0,0,0,0,0
RP11-745C15.2,22.3802,6.86097,11.1591,2.01,1.01,0
RP11-745H7.1,0,0,0,0,0,0
RP11-745I13.1,0,0,0,0,0,0
RP11-745K9.2,0,0,0,0,0,0
RP11-745L13.2,54.2611,75.7128,341.17,557.587,55.01,60.105
RP11-745O10.4,0,48.3339,16.1748,15.5036,3.28434,0
RP11-746B8.1,2.12913,7.0868,1.05836,4.95647,1.01,0
RP11-746M1.1,56.9551,42.6812,47.1021,76.2117,2.03323,7.16745
RP11-746M1.2,0,0,0,0,0,0
RP11-746M1.8,0,0,0,0,0,0
RP11-746P2.3,0,0,6.01394,13.02,0,2.01
RP11-746P2.5,0,0,0,0,0,0
RP11-746P2.6,0,0,0,8.01,0,0
RP11-747D18.1,26.0628,14.1632,9.22685,14.597,2.10643,3.63458
RP11-747E23.1,0,0,0,0,0,0
RP11-747H12.1,0,0,2.12822,0,0,0
RP11-747H12.3,0,0,29.875,53.5558,0,0
RP11-747H12.4,0,0,0,0,0,0
RP11-747H12.5,10.3227,7.72603,2.55659,7.71224,0,0
RP11-747H12.7,1.01,0,0,0,0,0
RP11-747H7.1,0,0,0,0,0,0
RP11-747H7.3,48.4281,30.49,26.2546,29.2412,8.24061,4.39199
RP11-747I9.1,0,0,0,0,0,0
RP11-748C4.1,0,0,0,0,0,0
RP11-748H22.1,10.01,3.11681,2.01087,10.484,1.04483,1.01
RP11-748H22.2,1.01,0,0,0,0,0
RP11-748L13.2,0,0,0,0,0,0
RP11-748L13.6,0,6.01,0,0,0,0
RP11-748L13.7,0,0,0,0,1.01,0
RP11-749H17.1,4.3245,0,0,2.25218,0,0
RP11-749H17.2,0,0,0,0,0,0
RP11-749H20.1,0,0,0,0,0,0
RP11-749H20.2,0,0,0,0,0,0
RP11-749H20.3,135.576,138.955,36.9028,82.4369,24.2898,23.7764
RP11-749I16.3,40.1927,37.7296,22.396,25.9452,9.29959,7.68178
RP11-74B21.1,0,0,0,1.01003,0,0
RP11-74C1.2,4.05188,15.6054,3.11405,10.0622,0,0
RP11-74C13.3,0,0,0,0,0,0
RP11-74C13.4,0,0,0,0,0,0
RP11-74C1.4,48.3617,23.427,3.03747,5.40138,0,0
RP11-74C3.1,0,3.0102,1.02096,3.01,0,1.01
RP11-74D3.2,0,0,0,0,0,0
RP11-74D7.1,2.01,0,4.01,10.01,0,0
RP11-74D7.3,9.01,6.05569,10.342,17.01,5.11258,9.15572
RP11-74E22.3,176.982,152.448,29.8592,24.1656,1.62919,2.01
RP11-74E22.4,0,0,0,0,0,0
RP11-74E22.5,16.7255,14.3134,41.0724,45.2091,4.08277,5.06547
RP11-74E22.6,7.01,3.01,8.43156,4.01,10.1485,1.01581
RP11-74E22.8,11.4178,17.7418,2.44543,1.10636,0,0
RP11-74E24.2,1.03881,0,2.1067,0,0,0
RP11-74H8.1,0,0,0,0,0,0
RP11-74J13.8,296.0329,209.25995,85.43258,147.29925,35.98986,43.29968
RP11-74J13.9,35.238,42.8691,25.4675,20.5416,3.01,5.34192
RP11-74K11.1,0,0,0,0,0,0
RP11-74K11.2,13.01,0,9.02,16.01,1.01,1.01
RP11-74K19.1,0,0,0,0,0,0
RP11-74M11.2,0,0,0,5.01,0,2.01
RP11-74M13.3,0,0,0,0,0,0
RP11-74M13.4,27.7688,46.1729,25.498,34.7916,4.44328,5.51585
RP11-74M13.5,7.23935,13.0518,0,4.2702,7.68998,3.01
RP11-74M13.6,0,0,0,0,0,0
RP11-750H9.5,0,1.01,1.01177,7.05026,2.01,1.01
RP11-750H9.7,5.64903,35.3512,15.2555,13.0272,3.0438,12.2878
RP11-750I4.2,0,0,0,0,0,0
RP11-751A18.1,4.01146,6.01158,6.20284,0,1.01037,0
RP11-751H17.1,11.3796,2.71903,9.17216,2.02444,1.03561,0
RP11-751K21.1,4.01,0,2.01,5.01,1.01,0
RP11-751L19.1,0,1.12432,0,0,0,0
RP11-752D24.2,6.02,4.01,4.01,0,3.01,2.01
RP11-752G15.10,18.3952,13.5783,12.1734,3.77872,0,5.11856
RP11-752G15.4,0,0,0,0,0,0
RP11-752G15.8,70.9466,35.1434,6.22201,32.6697,1.23405,7.58257
RP11-752L20.3,49.8027,47.5049,30.0049,86.969,13.2865,11.0328
RP11-752L20.5,1.0653,0,6.86696,1.04907,2.01403,0
RP11-752P2.1,0,0,0,0,0,0
